"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MPN"
"C1,C2","2","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C3,C4,C5,C6,C7,C9,C14,C18,C19","9","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C8,C10,C11,C12,C13,C20","6","10u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","",""
"C15,C16","2","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C17","1","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"D1","1","PMEG3020EH","","","","Diode_SMD:D_SMA_Handsoldering","https://assets.nexperia.com/documents/data-sheet/PMEG3020EH_EJ.pdf",""
"D2","1","ORANGE","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","",""
"FB1","1","600@100","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","BLM18KG601SN1D"
"J1","1","SWD","","","","Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical","",""
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"J3","1","BATT","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","",""
"J4","1","SPEAKER","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","",""
"MK1","1","Microphone","","","","Mini_Talkie:PUI_THT-2","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5883/TOW-3050P-B-R.pdf","TOW-3050P-B-R "
"Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf",""
"R1,R4,R5,R6","4","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R2,R3,R7","3","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R8","1","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","",""
"SW1","1","SW_SP3T","","","","Mini_Talkie:CK_SW_SP3T_OS103011MA7QP1C","","OS103011MA7QP1C"
"SW2","1","SW_SPDT","","","","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","","OS102011MA1QN1"
"SW3","1","SW_SPST","","","","Button_Switch_THT:SW_SPST_Omron_B3F-315x_Angled","","B3F-3152"
"U1","1","STM32H503CBTx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h503cb.pdf","STM32H503CBT6"
"U2","1","Wio-SX1262","","","","Mini_Talkie:Seeed_SMD-12","https://files.seeedstudio.com/products/SenseCAP/Wio_SX1262/Wio-SX1262_Module_Datasheet.pdf","114993390"
"U3","1","PAM8302AAS","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.diodes.com/assets/Datasheets/PAM8302A.pdf","PAM8302AASCR"
"U4","1","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","MCP73831T-2ACI/OT"
"U5","1","RT9080","","","","Package_TO_SOT_SMD:TSOT-23-5","https://www.richtek.com/SaveDownload.aspx?specid=RT9080","RT9080-33GJ5"
